The entries matching your request:  (A maximun result of 3000 entries is viewable at anyone time)
county name,manor name,estate name,start year,end year,wheat gross yield per seed ratio,barley gross yield per seed ratio,dredge gross yield per seed ratio,oats gross yield per seed ratio,legumes gross yield per seed ratio,source
Gloucestershire,Todenham,Westminster Abbey,1315,1316,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1316,1317,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1317,1318,2.76,2.4,1.09,0.85,1.05,Farmer
Gloucestershire,Todenham,Westminster Abbey,1318,1319,3.39,,2.13,2.02,2.68,Farmer
Gloucestershire,Todenham,Westminster Abbey,1319,1320,2.06,4.53,3.67,2.52,4.49,Farmer
Gloucestershire,Todenham,Westminster Abbey,1320,1321,,5.08,3.66,1.49,2.35,Farmer
Gloucestershire,Todenham,Westminster Abbey,1321,1322,4.53,5.78,4.93,2.47,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1322,1323,2.36,7.46,5.76,3.53,3.82,Farmer
Gloucestershire,Todenham,Westminster Abbey,1323,1324,3.03,8.18,,2.5,4.6,Farmer
Gloucestershire,Todenham,Westminster Abbey,1324,1325,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1325,1326,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1326,1327,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1327,1328,3.33,4.36,,3.21,1.7,Farmer
Gloucestershire,Todenham,Westminster Abbey,1328,1329,3.4,3.52,4.64,2.84,1.83,Farmer
Gloucestershire,Todenham,Westminster Abbey,1329,1330,3.78,7.16,,2.31,1.94,Farmer
Gloucestershire,Todenham,Westminster Abbey,1330,1331,,5.01,,3.22,2.07,Farmer
Gloucestershire,Todenham,Westminster Abbey,1331,1332,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1332,1333,,6.85,,2.32,2.25,Farmer
Gloucestershire,Todenham,Westminster Abbey,1333,1334,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1334,1335,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1335,1336,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1336,1337,4.04,5.14,,2.36,3.71,Farmer
Gloucestershire,Todenham,Westminster Abbey,1337,1338,2.7,5.05,,3.42,2.95,Farmer
Gloucestershire,Todenham,Westminster Abbey,1338,1339,1.86,6.75,,1.19,2.82,Farmer
Gloucestershire,Todenham,Westminster Abbey,1339,1340,,6.29,,2.08,2.43,Farmer
Gloucestershire,Todenham,Westminster Abbey,1340,1341,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1341,1342,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1342,1343,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1343,1344,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1344,1345,4.12,6.61,,1.48,3.83,Farmer
Gloucestershire,Todenham,Westminster Abbey,1345,1346,2.03,4.98,,1.69,4.13,Farmer
Gloucestershire,Todenham,Westminster Abbey,1346,1347,2.88,4.71,,1.49,2.81,Farmer
Gloucestershire,Todenham,Westminster Abbey,1347,1348,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1348,1349,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1349,1350,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1350,1351,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1351,1352,4.16,3.7,4.73,1.09,2.34,Farmer
Gloucestershire,Todenham,Westminster Abbey,1352,1353,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1353,1354,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1354,1355,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1355,1356,,2.93,,2.37,2.77,Farmer
Gloucestershire,Todenham,Westminster Abbey,1356,1357,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1357,1358,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1358,1359,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1359,1360,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1360,1361,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1361,1362,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1362,1363,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1363,1364,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1364,1365,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1365,1366,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1366,1367,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1367,1368,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1368,1369,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1369,1370,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1370,1371,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1371,1372,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1372,1373,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1373,1374,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1374,1375,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1375,1376,5.28,6.43,,2.66,3.7,Farmer
Gloucestershire,Todenham,Westminster Abbey,1376,1377,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1377,1378,4.56,7,,2.32,3.09,Farmer
Gloucestershire,Todenham,Westminster Abbey,1378,1379,3.53,5.52,,2.38,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1379,1380,3.83,6.09,,2.52,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1380,1381,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1381,1382,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1382,1383,2.66,4.87,,3.24,1.38,Farmer
Gloucestershire,Todenham,Westminster Abbey,1383,1384,4.9,5.9,,,2.14,Farmer
